transaction_id,customer_id,transaction_date,transaction_type,amount,channel,merchant_category,Month,month date
T359905,C103553,13-01-2025,Debit,978.74,Card,Travel,Jan-2025,01-01-2025
T359906,C100860,06-04-2025,Debit,2412.19,UPI,Shopping,Apr-2025,01-04-2025
T359907,C100727,26-10-2025,Debit,3591.97,Net Banking,Travel,Oct-2025,01-10-2025
T359908,C101718,13-04-2026,Credit,1521.1,UPI,Bills,Apr-2026,01-04-2026
T359909,C102742,22-03-2026,Debit,2612.82,Net Banking,Dining,Mar-2026,01-03-2026
T359910,C101556,22-09-2025,Debit,12710.4,Net Banking,Groceries,Sep-2025,01-09-2025
T359911,C101441,25-05-2025,Debit,3722.82,Card,Education,May-2025,01-05-2025
T359912,C100715,11-12-2025,Debit,2616.29,UPI,Bills,Dec-2025,01-12-2025
T359913,C104496,13-06-2025,Debit,3535.03,Net Banking,Groceries,Jun-2025,01-06-2025
T359914,C104869,25-04-2025,Debit,1867.12,UPI,Travel,Apr-2025,01-04-2025
T359915,C103456,12-12-2025,Debit,1465.72,UPI,Healthcare,Dec-2025,01-12-2025
T359916,C101910,27-03-2025,Debit,749.28,Card,Travel,Mar-2025,01-03-2025
T359917,C101160,01-05-2026,Debit,1499.12,Card,Shopping,May-2026,01-05-2026
T359918,C100553,07-09-2025,Credit,4574.23,Net Banking,Dining,Sep-2025,01-09-2025
T359919,C104635,09-09-2025,Debit,2475.02,Card,Groceries,Sep-2025,01-09-2025
T359920,C100604,09-04-2025,Debit,1430.12,UPI,Groceries,Apr-2025,01-04-2025
T359921,C100365,22-04-2026,Debit,1287.8,Card,Travel,Apr-2026,01-04-2026
T359922,C101676,01-02-2026,Debit,1328.2,Card,Groceries,Feb-2026,01-02-2026
T359923,C104598,02-01-2025,Credit,2954.2,UPI,Bills,Jan-2025,01-01-2025
T359924,C104932,05-10-2025,Credit,2269.89,Card,Bills,Oct-2025,01-10-2025
T359925,C101433,04-03-2025,Debit,4054.08,Card,Dining,Mar-2025,01-03-2025
T359926,C101400,21-11-2025,Credit,1177.86,Card,Groceries,Nov-2025,01-11-2025
T359927,C104830,10-05-2025,Debit,673.5,UPI,Bills,May-2025,01-05-2025
T359928,C102555,27-03-2026,Debit,1234.84,ATM,Shopping,Mar-2026,01-03-2026
T359929,C100771,18-11-2025,Debit,708.95,ATM,Dining,Nov-2025,01-11-2025
T359930,C103500,31-03-2026,Credit,791.23,Card,Bills,Mar-2026,01-03-2026
T359931,C102045,24-01-2026,Credit,2014.25,UPI,Fuel,Jan-2026,01-01-2026
T359932,C101800,26-02-2026,Credit,1878.9,Card,Dining,Feb-2026,01-02-2026
T359933,C100119,05-08-2025,Credit,1397.09,Card,Groceries,Aug-2025,01-08-2025
T359934,C100937,02-01-2025,Credit,876.24,UPI,Travel,Jan-2025,01-01-2025
T359935,C103316,11-07-2025,Debit,17251.44,Net Banking,Groceries,Jul-2025,01-07-2025
T359936,C103983,13-03-2026,Debit,908.39,Branch,Healthcare,Mar-2026,01-03-2026
T359937,C103356,14-07-2025,Credit,3308.42,Branch,Shopping,Jul-2025,01-07-2025
T359938,C100508,21-05-2025,Debit,760.71,ATM,Bills,May-2025,01-05-2025
T359939,C101889,05-11-2025,Debit,1444.7,Net Banking,Groceries,Nov-2025,01-11-2025
T359940,C102314,27-12-2025,Debit,10237.58,UPI,Entertainment,Dec-2025,01-12-2025
T359941,C104246,13-07-2025,Credit,2906.76,UPI,Groceries,Jul-2025,01-07-2025
T359942,C103224,03-05-2025,Credit,3825.36,ATM,Bills,May-2025,01-05-2025
T359943,C101233,09-10-2025,Credit,683.19,ATM,Healthcare,Oct-2025,01-10-2025
T359944,C102407,26-01-2026,Credit,647.45,Card,Groceries,Jan-2026,01-01-2026
T359945,C101286,24-01-2025,Debit,4793.17,Card,Other,Jan-2025,01-01-2025
T359946,C100672,28-09-2025,Debit,1140.36,UPI,Travel,Sep-2025,01-09-2025
T359947,C101974,01-12-2025,Credit,1970.4,Card,Education,Dec-2025,01-12-2025
T359948,C103075,07-05-2026,Credit,1380.66,Net Banking,Entertainment,May-2026,01-05-2026
T359949,C102265,01-01-2025,Credit,2926.16,UPI,Shopping,Jan-2025,01-01-2025
T359950,C100232,13-06-2026,Debit,1658.67,UPI,Education,Jun-2026,01-06-2026
T359951,C101380,19-06-2026,Credit,790.39,UPI,Entertainment,Jun-2026,01-06-2026
T359952,C100713,29-08-2025,Credit,1047.87,UPI,Other,Aug-2025,01-08-2025
T359953,C104306,05-12-2025,Credit,523.35,UPI,Travel,Dec-2025,01-12-2025
T359954,C102037,17-06-2026,Debit,736.94,Branch,Groceries,Jun-2026,01-06-2026
T359955,C103571,06-01-2026,Debit,1710.57,Card,Bills,Jan-2026,01-01-2026
T359956,C103385,30-01-2025,Credit,1012.53,UPI,Shopping,Jan-2025,01-01-2025
T359957,C100496,22-10-2025,Debit,1145.41,ATM,Bills,Oct-2025,01-10-2025
T359958,C101507,14-10-2025,Debit,842.46,UPI,Travel,Oct-2025,01-10-2025
T359959,C104833,09-01-2025,Debit,3463.84,Card,Shopping,Jan-2025,01-01-2025
T359960,C103326,26-05-2025,Debit,3160.99,UPI,Travel,May-2025,01-05-2025
T359961,C100650,24-06-2026,Debit,12708.11,UPI,Healthcare,Jun-2026,01-06-2026
T359962,C103757,19-03-2025,Debit,4253.6,Branch,Shopping,Mar-2025,01-03-2025
T359963,C101595,03-06-2026,Credit,1535.36,Net Banking,Shopping,Jun-2026,01-06-2026
T359964,C104304,03-12-2025,Credit,970.86,UPI,Other,Dec-2025,01-12-2025
T359965,C102397,18-05-2025,Credit,640.36,UPI,Education,May-2025,01-05-2025
T359966,C100575,06-04-2026,Credit,9209.63,UPI,Bills,Apr-2026,01-04-2026
T359967,C102458,07-06-2025,Credit,1409.57,UPI,Other,Jun-2025,01-06-2025
T359968,C102943,12-06-2026,Credit,1419.7,UPI,Groceries,Jun-2026,01-06-2026
T359969,C101647,09-03-2026,Credit,4010.44,Net Banking,Education,Mar-2026,01-03-2026
T359970,C104206,18-08-2025,Credit,1996.93,Card,Dining,Aug-2025,01-08-2025
T359971,C102556,08-01-2026,Debit,2109.19,Card,Travel,Jan-2026,01-01-2026
T359972,C102706,14-02-2025,Debit,572.73,UPI,Travel,Feb-2025,01-02-2025
T359973,C102683,20-05-2025,Debit,1855,ATM,Dining,May-2025,01-05-2025
T359974,C104762,15-11-2025,Debit,6170.01,ATM,Bills,Nov-2025,01-11-2025
T359975,C104042,18-10-2025,Debit,518.35,ATM,Education,Oct-2025,01-10-2025
T359976,C100161,08-05-2025,Debit,1334.2,UPI,Shopping,May-2025,01-05-2025
T359977,C101060,13-09-2025,Credit,371.76,Card,Groceries,Sep-2025,01-09-2025
T359978,C103252,22-03-2026,Debit,7059.37,UPI,Groceries,Mar-2026,01-03-2026
T359979,C104903,11-05-2025,Debit,1092.54,Net Banking,Travel,May-2025,01-05-2025
T359980,C102797,10-10-2025,Debit,362.51,UPI,Travel,Oct-2025,01-10-2025
T359981,C103818,28-07-2025,Credit,757.92,UPI,Travel,Jul-2025,01-07-2025
T359982,C104132,20-02-2026,Debit,1145.22,ATM,Shopping,Feb-2026,01-02-2026
T359983,C101803,02-06-2026,Debit,1023.57,UPI,Shopping,Jun-2026,01-06-2026
T359984,C102449,13-10-2025,Debit,850.62,Net Banking,Shopping,Oct-2025,01-10-2025
T359985,C102431,17-12-2025,Credit,4524.43,Card,Entertainment,Dec-2025,01-12-2025
T359986,C102420,28-12-2025,Debit,1801.63,UPI,Fuel,Dec-2025,01-12-2025
T359987,C101455,07-07-2025,Debit,2565.86,ATM,Bills,Jul-2025,01-07-2025
T359988,C101273,03-04-2025,Credit,6178.33,UPI,Fuel,Apr-2025,01-04-2025
T359989,C103443,23-05-2026,Credit,2510.01,Card,Fuel,May-2026,01-05-2026
T359990,C102354,05-02-2026,Debit,1342.43,Net Banking,Other,Feb-2026,01-02-2026
T359991,C104600,23-05-2025,Credit,4207.94,Branch,Groceries,May-2025,01-05-2025
T359992,C102640,18-05-2025,Credit,3771.47,Card,Shopping,May-2025,01-05-2025
T359993,C104812,18-01-2026,Credit,711.41,Net Banking,Bills,Jan-2026,01-01-2026
T359994,C104539,12-03-2025,Credit,498.32,UPI,Travel,Mar-2025,01-03-2025
T359995,C100966,21-03-2025,Debit,2506.71,Card,Shopping,Mar-2025,01-03-2025
T359996,C103113,02-01-2025,Credit,2106.5,UPI,Dining,Jan-2025,01-01-2025
T359997,C104789,29-12-2025,Debit,1789.58,Net Banking,Dining,Dec-2025,01-12-2025
T359998,C101024,05-06-2025,Debit,5901.79,Card,Education,Jun-2025,01-06-2025
T359999,C104592,28-11-2025,Debit,608.9,UPI,Fuel,Nov-2025,01-11-2025
T360000,C102748,13-05-2026,Debit,315.52,Card,Other,May-2026,01-05-2026
T360001,C103940,19-04-2025,Debit,634.32,Net Banking,Bills,Apr-2025,01-04-2025
T360002,C104821,17-04-2025,Credit,2831.99,Card,Entertainment,Apr-2025,01-04-2025
T360003,C100273,03-06-2026,Debit,749.32,UPI,Bills,Jun-2026,01-06-2026
T360004,C102742,02-11-2025,Debit,4884.51,Card,Travel,Nov-2025,01-11-2025
T360005,C102854,02-05-2026,Credit,1846.64,UPI,Entertainment,May-2026,01-05-2026
T360006,C100292,31-05-2025,Credit,3212.54,UPI,Shopping,May-2025,01-05-2025
T360007,C104136,27-07-2025,Debit,336.82,UPI,Bills,Jul-2025,01-07-2025
T360008,C101078,20-10-2025,Debit,1108.69,Net Banking,Groceries,Oct-2025,01-10-2025
T360009,C103167,03-01-2025,Credit,904.41,ATM,Bills,Jan-2025,01-01-2025
T360010,C102493,26-02-2026,Debit,1888.85,Branch,Bills,Feb-2026,01-02-2026
T360011,C100367,14-05-2026,Credit,1019.99,Net Banking,Fuel,May-2026,01-05-2026
T360012,C101184,08-01-2025,Debit,700.15,UPI,Education,Jan-2025,01-01-2025
T360013,C104401,19-06-2025,Debit,1134.96,Branch,Travel,Jun-2025,01-06-2025
T360014,C103917,14-01-2025,Debit,279.21,UPI,Other,Jan-2025,01-01-2025
T360015,C104735,22-06-2025,Credit,2566.49,UPI,Education,Jun-2025,01-06-2025
T360016,C102615,17-02-2025,Debit,1429.54,Card,Groceries,Feb-2025,01-02-2025
T360017,C103512,26-10-2025,Debit,3983.8,Card,Groceries,Oct-2025,01-10-2025
T360018,C104183,15-05-2026,Credit,723.61,UPI,Education,May-2026,01-05-2026
T360019,C102570,01-04-2026,Debit,2839.74,Card,Travel,Apr-2026,01-04-2026
T360020,C103676,19-08-2025,Credit,832.55,UPI,Fuel,Aug-2025,01-08-2025
T360021,C102008,19-06-2025,Debit,1106.5,Card,Entertainment,Jun-2025,01-06-2025
T360022,C100323,01-07-2025,Credit,4980.96,UPI,Shopping,Jul-2025,01-07-2025
T360023,C103935,22-03-2026,Debit,232.79,Net Banking,Groceries,Mar-2026,01-03-2026
T360024,C102882,26-04-2026,Credit,2445.3,Card,Other,Apr-2026,01-04-2026
T360025,C103461,12-03-2025,Debit,1838.27,Card,Shopping,Mar-2025,01-03-2025
T360026,C103474,11-07-2025,Debit,2108.84,ATM,Healthcare,Jul-2025,01-07-2025
T360027,C100656,13-09-2025,Debit,2148.76,Net Banking,Bills,Sep-2025,01-09-2025
T360028,C103195,29-05-2025,Debit,1079.33,UPI,Dining,May-2025,01-05-2025
T360029,C100047,16-08-2025,Debit,1476.18,Branch,Education,Aug-2025,01-08-2025
T360030,C102751,01-03-2026,Debit,7888.07,UPI,Other,Mar-2026,01-03-2026
T360031,C100900,24-06-2026,Credit,914.56,Card,Bills,Jun-2026,01-06-2026
T360032,C102516,10-03-2025,Debit,3930.75,UPI,Groceries,Mar-2025,01-03-2025
T360033,C100495,28-02-2025,Debit,2377.46,UPI,Entertainment,Feb-2025,01-02-2025
T360034,C103169,15-05-2026,Debit,412.78,UPI,Groceries,May-2026,01-05-2026
T360035,C101358,02-11-2025,Credit,1076.94,Card,Bills,Nov-2025,01-11-2025
T360036,C101864,04-06-2026,Credit,1833.91,UPI,Shopping,Jun-2026,01-06-2026
T360037,C103174,19-11-2025,Debit,1354.29,UPI,Healthcare,Nov-2025,01-11-2025
T360038,C101452,25-04-2025,Credit,3631.45,UPI,Groceries,Apr-2025,01-04-2025
T360039,C101498,21-12-2025,Credit,2285.4,Net Banking,Healthcare,Dec-2025,01-12-2025
T360040,C100724,06-01-2025,Credit,2512.24,Card,Bills,Jan-2025,01-01-2025
T360041,C103489,08-06-2026,Debit,493.3,Card,Travel,Jun-2026,01-06-2026
T360042,C100531,10-01-2026,Debit,3998.17,Card,Travel,Jan-2026,01-01-2026
T360043,C100953,30-06-2025,Debit,1544.49,UPI,Travel,Jun-2025,01-06-2025
T360044,C102597,27-03-2025,Credit,4412.8,UPI,Healthcare,Mar-2025,01-03-2025
T360045,C100927,23-12-2025,Credit,3532.54,Card,Dining,Dec-2025,01-12-2025
T360046,C104170,01-02-2026,Debit,9852.22,UPI,Dining,Feb-2026,01-02-2026
T360047,C102237,06-04-2025,Debit,3296.41,ATM,Fuel,Apr-2025,01-04-2025
T360048,C103189,24-03-2026,Debit,330.16,Card,Shopping,Mar-2026,01-03-2026
T360049,C100347,23-09-2025,Debit,2264.47,UPI,Education,Sep-2025,01-09-2025
T360050,C100624,19-04-2025,Debit,1619.65,Net Banking,Other,Apr-2025,01-04-2025
T360051,C104259,18-06-2025,Debit,370.36,UPI,Other,Jun-2025,01-06-2025
T360052,C102580,28-07-2025,Credit,955.67,Net Banking,Education,Jul-2025,01-07-2025
T360053,C102630,16-01-2025,Credit,4618.89,UPI,Groceries,Jan-2025,01-01-2025
T360054,C104979,30-03-2026,Credit,836.37,ATM,Bills,Mar-2026,01-03-2026
T360055,C101251,02-04-2026,Debit,1271.28,UPI,Groceries,Apr-2026,01-04-2026
T360056,C100084,19-06-2025,Credit,5294.7,UPI,Dining,Jun-2025,01-06-2025
T360057,C103304,19-04-2026,Credit,1290.13,ATM,Shopping,Apr-2026,01-04-2026
T360058,C104697,27-04-2026,Debit,3654.43,ATM,Groceries,Apr-2026,01-04-2026
T360059,C104694,10-04-2025,Credit,796.56,ATM,Travel,Apr-2025,01-04-2025
T360060,C102211,02-01-2026,Debit,566.74,UPI,Shopping,Jan-2026,01-01-2026
T360061,C104828,25-04-2026,Credit,1558.69,Card,Entertainment,Apr-2026,01-04-2026
T360062,C101492,17-04-2026,Credit,17586.02,Card,Dining,Apr-2026,01-04-2026
T360063,C100254,17-09-2025,Debit,2244.5,UPI,Travel,Sep-2025,01-09-2025
T360064,C104633,24-02-2025,Credit,5166.07,Net Banking,Dining,Feb-2025,01-02-2025
T360065,C104645,07-07-2025,Debit,880.72,ATM,Other,Jul-2025,01-07-2025
T360066,C102650,07-05-2025,Credit,1928.84,ATM,Groceries,May-2025,01-05-2025
T360067,C101622,07-04-2026,Debit,355.55,ATM,Travel,Apr-2026,01-04-2026
T360068,C101502,09-01-2025,Debit,2286.55,UPI,Fuel,Jan-2025,01-01-2025
T360069,C100397,29-07-2025,Credit,3085.32,Card,Groceries,Jul-2025,01-07-2025
T360070,C103315,12-04-2026,Debit,850.97,Card,Bills,Apr-2026,01-04-2026
T360071,C104157,18-02-2025,Debit,1612.05,Net Banking,Groceries,Feb-2025,01-02-2025
T360072,C102759,21-07-2025,Credit,910.63,UPI,Other,Jul-2025,01-07-2025
T360073,C102185,09-06-2025,Debit,2122.5,Card,Entertainment,Jun-2025,01-06-2025
T360074,C103214,22-01-2026,Debit,4625.57,UPI,Groceries,Jan-2026,01-01-2026
T360075,C101721,25-06-2026,Debit,3902.47,Card,Dining,Jun-2026,01-06-2026
T360076,C103806,28-03-2025,Credit,7904.43,ATM,Shopping,Mar-2025,01-03-2025
T360077,C102454,16-05-2025,Debit,1857.66,Card,Groceries,May-2025,01-05-2025
T360078,C103873,23-11-2025,Credit,650.39,Net Banking,Groceries,Nov-2025,01-11-2025
T360079,C102198,19-08-2025,Debit,554.89,ATM,Dining,Aug-2025,01-08-2025
T360080,C100212,19-03-2026,Debit,2705.74,ATM,Travel,Mar-2026,01-03-2026
T360081,C103273,17-10-2025,Credit,1842.61,Net Banking,Healthcare,Oct-2025,01-10-2025
T360082,C101813,22-06-2026,Credit,1013.41,UPI,Healthcare,Jun-2026,01-06-2026
T360083,C104764,04-12-2025,Credit,1794.73,UPI,Fuel,Dec-2025,01-12-2025
T360084,C104016,03-04-2025,Credit,6968.45,Card,Shopping,Apr-2025,01-04-2025
T360085,C102983,23-03-2026,Debit,627.2,Net Banking,Healthcare,Mar-2026,01-03-2026
T360086,C103961,23-05-2026,Credit,538.43,Net Banking,Shopping,May-2026,01-05-2026
T360087,C103094,13-02-2026,Credit,3127.63,Net Banking,Travel,Feb-2026,01-02-2026
T360088,C102475,12-04-2025,Debit,2625.5,Card,Bills,Apr-2025,01-04-2025
T360089,C102816,19-02-2025,Debit,4750.85,UPI,Groceries,Feb-2025,01-02-2025
T360090,C104673,07-07-2025,Credit,2224,UPI,Dining,Jul-2025,01-07-2025
T360091,C102320,01-02-2025,Debit,5543.38,Card,Shopping,Feb-2025,01-02-2025
T360092,C103169,24-01-2025,Debit,1005.06,Net Banking,Education,Jan-2025,01-01-2025
T360093,C102950,19-03-2026,Credit,1058.59,UPI,Shopping,Mar-2026,01-03-2026
T360094,C101561,04-11-2025,Debit,786.6,UPI,Entertainment,Nov-2025,01-11-2025
T360095,C102489,16-06-2026,Debit,751.93,UPI,Other,Jun-2026,01-06-2026
T360096,C100582,21-01-2026,Credit,486.35,UPI,Bills,Jan-2026,01-01-2026
T360097,C103942,25-06-2025,Debit,680.17,Net Banking,Other,Jun-2025,01-06-2025
T360098,C104011,01-04-2026,Debit,4270.18,ATM,Education,Apr-2026,01-04-2026
T360099,C104103,15-05-2026,Credit,2142.96,Branch,Entertainment,May-2026,01-05-2026
T360100,C100830,27-09-2025,Debit,176.72,Card,Dining,Sep-2025,01-09-2025
T360101,C103226,03-11-2025,Debit,839.61,Net Banking,Bills,Nov-2025,01-11-2025
T360102,C100851,05-12-2025,Debit,5373.99,Card,Groceries,Dec-2025,01-12-2025
T360103,C100770,12-02-2025,Credit,10285.33,Net Banking,Dining,Feb-2025,01-02-2025
T360104,C103485,21-12-2025,Debit,767.89,UPI,Bills,Dec-2025,01-12-2025
T360105,C102013,03-06-2026,Credit,851.19,Net Banking,Dining,Jun-2026,01-06-2026
T360106,C101247,02-10-2025,Debit,1657.44,UPI,Shopping,Oct-2025,01-10-2025
T360107,C102398,02-06-2025,Debit,837.91,ATM,Healthcare,Jun-2025,01-06-2025
T360108,C103860,12-06-2025,Credit,1020.56,Card,Fuel,Jun-2025,01-06-2025
T360109,C102338,27-06-2025,Debit,7908.49,UPI,Groceries,Jun-2025,01-06-2025
T360110,C104403,10-04-2026,Credit,1668.09,Branch,Education,Apr-2026,01-04-2026
T360111,C102449,15-06-2025,Debit,1375.55,ATM,Travel,Jun-2025,01-06-2025
T360112,C102774,02-06-2026,Credit,4761.63,UPI,Fuel,Jun-2026,01-06-2026
T360113,C101563,29-09-2025,Debit,6490.27,UPI,Dining,Sep-2025,01-09-2025
T360114,C101613,09-06-2026,Credit,1115.35,Branch,Dining,Jun-2026,01-06-2026
T360115,C100199,01-05-2026,Debit,2046.31,UPI,Other,May-2026,01-05-2026
T360116,C102873,01-05-2025,Credit,5546.11,ATM,Travel,May-2025,01-05-2025
T360117,C103952,10-08-2025,Debit,1519.99,Branch,Education,Aug-2025,01-08-2025
T360118,C102692,19-02-2026,Debit,1424.98,ATM,Shopping,Feb-2026,01-02-2026
T360119,C101860,30-03-2026,Credit,6467.44,Card,Entertainment,Mar-2026,01-03-2026
T360120,C100726,21-12-2025,Debit,225.82,ATM,Shopping,Dec-2025,01-12-2025
T360121,C100187,02-12-2025,Credit,2440.55,Card,Other,Dec-2025,01-12-2025
T360122,C100145,24-09-2025,Debit,2075.35,ATM,Bills,Sep-2025,01-09-2025
T360123,C104386,06-03-2026,Debit,9171.81,ATM,Entertainment,Mar-2026,01-03-2026
T360124,C102804,05-01-2026,Debit,2955.53,Net Banking,Groceries,Jan-2026,01-01-2026
T360125,C102140,31-05-2026,Debit,523.67,UPI,Shopping,May-2026,01-05-2026
T360126,C103780,27-07-2025,Debit,845.72,Branch,Groceries,Jul-2025,01-07-2025
T360127,C101905,08-02-2026,Credit,14768.71,ATM,Shopping,Feb-2026,01-02-2026
T360128,C102204,17-05-2026,Debit,711.29,Card,Shopping,May-2026,01-05-2026
T360129,C103007,09-02-2026,Credit,4719.52,UPI,Groceries,Feb-2026,01-02-2026
T360130,C102816,03-01-2025,Credit,659.86,Card,Dining,Jan-2025,01-01-2025
T360131,C102526,08-11-2025,Debit,2215.37,Card,Healthcare,Nov-2025,01-11-2025
T360132,C103882,31-01-2025,Debit,963.16,UPI,Bills,Jan-2025,01-01-2025
T360133,C100967,02-04-2026,Debit,4199.83,UPI,Groceries,Apr-2026,01-04-2026
T360134,C104520,14-02-2025,Debit,1570.64,UPI,Travel,Feb-2025,01-02-2025
T360135,C103953,30-04-2025,Credit,235.92,UPI,Shopping,Apr-2025,01-04-2025
T360136,C102143,27-03-2026,Debit,1819.29,Card,Bills,Mar-2026,01-03-2026
T360137,C104711,30-06-2026,Credit,3721.23,UPI,Shopping,Jun-2026,01-06-2026
T360138,C104120,19-06-2025,Debit,2372.88,Card,Travel,Jun-2025,01-06-2025
T360139,C101868,06-09-2025,Debit,6840.53,UPI,Shopping,Sep-2025,01-09-2025
T360140,C100943,07-06-2025,Credit,1609.38,ATM,Shopping,Jun-2025,01-06-2025
T360141,C103526,21-09-2025,Debit,8899.74,UPI,Groceries,Sep-2025,01-09-2025
T360142,C100479,21-02-2026,Debit,1514.67,UPI,Education,Feb-2026,01-02-2026
T360143,C104415,23-04-2026,Credit,507.48,UPI,Shopping,Apr-2026,01-04-2026
T360144,C101214,29-04-2026,Debit,9096.72,UPI,Fuel,Apr-2026,01-04-2026
T360145,C103837,12-11-2025,Debit,1246.09,ATM,Bills,Nov-2025,01-11-2025
T360146,C100291,04-05-2025,Credit,4436.18,UPI,Shopping,May-2025,01-05-2025
T360147,C104154,26-11-2025,Debit,944.74,Card,Dining,Nov-2025,01-11-2025
T360148,C102962,23-11-2025,Debit,847.76,Net Banking,Groceries,Nov-2025,01-11-2025
T360149,C103353,12-04-2025,Credit,314.24,ATM,Entertainment,Apr-2025,01-04-2025
T360150,C104238,10-01-2025,Debit,455.09,UPI,Shopping,Jan-2025,01-01-2025
T360151,C102082,11-12-2025,Credit,1654.4,Card,Groceries,Dec-2025,01-12-2025
T360152,C101155,21-09-2025,Debit,2582.06,Branch,Fuel,Sep-2025,01-09-2025
T360153,C101010,21-02-2025,Debit,4135.96,Net Banking,Groceries,Feb-2025,01-02-2025
T360154,C101099,25-05-2025,Credit,3043.7,UPI,Healthcare,May-2025,01-05-2025
T360155,C101407,29-01-2025,Credit,2883.09,Branch,Groceries,Jan-2025,01-01-2025
T360156,C102344,04-04-2026,Debit,823.27,Net Banking,Fuel,Apr-2026,01-04-2026
T360157,C103168,03-12-2025,Credit,546.69,Card,Shopping,Dec-2025,01-12-2025
T360158,C101545,14-01-2026,Debit,1004.19,Card,Healthcare,Jan-2026,01-01-2026
T360159,C104839,30-06-2026,Debit,1629.22,UPI,Bills,Jun-2026,01-06-2026
T360160,C104927,23-12-2025,Debit,799.21,Card,Other,Dec-2025,01-12-2025
T360161,C101449,20-05-2025,Debit,7204.41,UPI,Bills,May-2025,01-05-2025
T360162,C102476,02-08-2025,Credit,1265.4,Net Banking,Dining,Aug-2025,01-08-2025
T360163,C101438,16-06-2026,Credit,3900.82,Card,Groceries,Jun-2026,01-06-2026
T360164,C104735,17-05-2025,Debit,464.85,UPI,Travel,May-2025,01-05-2025
T360165,C100330,10-07-2025,Credit,589.4,Net Banking,Healthcare,Jul-2025,01-07-2025
T360166,C103369,24-03-2026,Credit,564.47,ATM,Other,Mar-2026,01-03-2026
T360167,C103969,09-10-2025,Credit,761.59,Card,Bills,Oct-2025,01-10-2025
T360168,C101882,22-01-2025,Credit,1074.85,Net Banking,Travel,Jan-2025,01-01-2025
T360169,C103028,01-03-2025,Debit,6642.22,UPI,Groceries,Mar-2025,01-03-2025
T360170,C100690,10-05-2025,Credit,443.49,Net Banking,Bills,May-2025,01-05-2025
T360171,C101063,11-05-2026,Debit,6651.53,UPI,Travel,May-2026,01-05-2026
T360172,C103345,31-12-2025,Credit,2791.04,ATM,Travel,Dec-2025,01-12-2025
T360173,C104853,22-01-2026,Debit,2304.41,UPI,Dining,Jan-2026,01-01-2026
T360174,C100265,12-11-2025,Debit,3750.8,Net Banking,Education,Nov-2025,01-11-2025
T360175,C101476,05-08-2025,Credit,2003.72,UPI,Travel,Aug-2025,01-08-2025
T360176,C103712,13-01-2026,Debit,2076.15,UPI,Other,Jan-2026,01-01-2026
T360177,C100316,25-12-2025,Debit,1761.93,Net Banking,Fuel,Dec-2025,01-12-2025
T360178,C102702,18-07-2025,Debit,4697.46,ATM,Bills,Jul-2025,01-07-2025
T360179,C101814,03-02-2025,Credit,1021.77,Card,Groceries,Feb-2025,01-02-2025
T360180,C104441,15-04-2026,Debit,3915.33,Card,Bills,Apr-2026,01-04-2026
T360181,C102883,05-05-2026,Debit,1251.73,UPI,Groceries,May-2026,01-05-2026
T360182,C104054,09-04-2025,Credit,11220.02,Card,Groceries,Apr-2025,01-04-2025
T360183,C104734,18-03-2025,Credit,861.56,UPI,Bills,Mar-2025,01-03-2025
T360184,C100219,24-12-2025,Credit,1706.82,UPI,Bills,Dec-2025,01-12-2025
T360185,C104266,11-06-2025,Credit,297.06,UPI,Healthcare,Jun-2025,01-06-2025
T360186,C104156,01-12-2025,Credit,2644.18,Branch,Fuel,Dec-2025,01-12-2025
T360187,C102124,19-10-2025,Credit,250.59,ATM,Travel,Oct-2025,01-10-2025
T360188,C100265,15-11-2025,Credit,3280.46,UPI,Education,Nov-2025,01-11-2025
T360189,C101334,16-02-2025,Debit,2207.3,Card,Entertainment,Feb-2025,01-02-2025
T360190,C104138,24-03-2026,Debit,318.37,Card,Dining,Mar-2026,01-03-2026
T360191,C102861,10-08-2025,Credit,317.64,Net Banking,Dining,Aug-2025,01-08-2025
T360192,C104041,16-09-2025,Credit,5950.18,UPI,Fuel,Sep-2025,01-09-2025
T360193,C101856,04-02-2026,Credit,2101.84,UPI,Shopping,Feb-2026,01-02-2026
T360194,C104735,19-02-2025,Credit,1901.31,UPI,Travel,Feb-2025,01-02-2025
